,RESPNUM,Year,CCGID,RUNID,INTDATE,Q7ART,Q7FOOD,Q7STORE,Q7SIGN,Q7WALKWAYS,Q7SCREENS,Q7INFODOWN,Q7INFOUP,Q7WIFI,Q7ROADS,Q7PARK,Q7AIRTRAIN,Q7LTPARKING,Q7RENTAL,Q7ALL,Q9BOARDING,Q9AIRTRAIN,Q9RENTAL,Q9FOOD,Q9RESTROOM,Q9ALL,Q10SAFE,Q12PRECHEKCRATE,Q13GETRATE,Q14PASSTHRU,Q16LIVE
5380,2619.0,2015,2289.0,15349.0,18,4.0,4,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0
5381,2620.0,2015,2290.0,15349.0,18,4.0,2,2.0,4.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,6.0,0,4.0,5.0,0.0,2.0,4.0,4.0,5.0,4.0,3.0,4.0,3.0
5382,2621.0,2015,2868.0,15444.0,29,3.0,3,4.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,3.0,4.0,4.0,5,4.0,4.0,4.0,5.0,4.0,5.0,5.0,6.0,5.0,3.0,3.0
5383,2622.0,2015,2869.0,15444.0,29,5.0,5,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,3.0
5384,2623.0,2015,2870.0,15444.0,29,4.0,4,4.0,5.0,5.0,4.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,4,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,1.0
5385,2624.0,2015,2871.0,15444.0,29,3.0,3,4.0,4.0,3.0,3.0,5.0,6.0,3.0,4.0,4.0,4.0,4.0,6.0,4,4.0,4.0,4.0,4.0,4.0,4.0,5.0,0.0,3.0,4.0,2.0
5386,2625.0,2015,2872.0,15444.0,29,4.0,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4,4.0,5.0,5.0,5.0,5.0,4.0,4.0,0.0,5.0,3.0,1.0
5387,2626.0,2015,2873.0,15444.0,29,5.0,5,5.0,5.0,5.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,3,5.0,5.0,5.0,5.0,5.0,3.0,4.0,5.0,3.0,3.0,3.0
5388,2627.0,2015,2874.0,15444.0,29,4.0,4,4.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,5,5.0,4.0,4.0,5.0,5.0,5.0,4.0,1.0,5.0,5.0,1.0
5389,2628.0,2015,2875.0,15444.0,29,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5,5.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,1.0
5390,2629.0,2015,2876.0,15444.0,29,4.0,4,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,5.0,4.0,3.0
5391,2630.0,2015,2877.0,15444.0,29,4.0,3,3.0,4.0,4.0,5.0,6.0,6.0,4.0,5.0,5.0,5.0,5.0,5.0,4,4.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,3.0
5392,2631.0,2015,2878.0,15444.0,29,6.0,0,3.0,5.0,3.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,4,4.0,6.0,6.0,6.0,4.0,4.0,5.0,6.0,4.0,2.0,2.0
5393,2632.0,2015,2879.0,15444.0,29,3.0,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,1.0,0.0
5394,2633.0,2015,2880.0,15444.0,29,4.0,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,4.0,1.0
5395,2634.0,2015,2881.0,15444.0,29,6.0,4,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,6.0,6.0,6.0,4,4.0,6.0,6.0,4.0,4.0,6.0,5.0,5.0,4.0,3.0,1.0
5396,2635.0,2015,2882.0,15444.0,29,6.0,5,5.0,3.0,4.0,5.0,5.0,5.0,6.0,4.0,5.0,6.0,6.0,6.0,4,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,3.0,1.0,1.0
5397,2636.0,2015,1039.0,15151.0,13,4.0,6,6.0,5.0,5.0,5.0,5.0,5.0,6.0,4.0,6.0,6.0,6.0,6.0,4,5.0,6.0,6.0,6.0,6.0,5.0,5.0,0.0,2.0,4.0,1.0
5398,2637.0,2015,1040.0,15151.0,13,4.0,6,5.0,5.0,4.0,4.0,6.0,6.0,5.0,5.0,6.0,5.0,6.0,5.0,0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0
5399,2638.0,2015,2253.0,15347.0,18,5.0,5,5.0,5.0,5.0,5.0,3.0,3.0,6.0,5.0,5.0,5.0,5.0,5.0,5,4.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,2.0,5.0,1.0
5400,2639.0,2015,2771.0,15438.0,29,4.0,6,6.0,5.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,4,4.0,6.0,6.0,6.0,4.0,4.0,3.0,0.0,5.0,5.0,3.0
5401,2640.0,2015,2254.0,15347.0,18,5.0,3,2.0,4.0,3.0,3.0,6.0,6.0,5.0,3.0,4.0,4.0,4.0,3.0,4,2.0,3.0,3.0,3.0,3.0,3.0,4.0,0.0,5.0,4.0,1.0
5402,2641.0,2015,2255.0,15347.0,18,4.0,3,5.0,5.0,5.0,5.0,3.0,3.0,5.0,3.0,5.0,5.0,5.0,6.0,4,4.0,4.0,6.0,3.0,4.0,4.0,5.0,0.0,5.0,5.0,3.0
5403,2642.0,2015,2256.0,15347.0,18,3.0,3,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,3.0,1.0
5404,2643.0,2015,2257.0,15347.0,18,5.0,5,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,5.0,3.0
5405,2644.0,2015,2258.0,15347.0,18,3.0,2,2.0,3.0,3.0,3.0,6.0,6.0,3.0,3.0,2.0,3.0,2.0,3.0,3,3.0,4.0,3.0,3.0,4.0,3.0,5.0,0.0,5.0,5.0,1.0
5406,2645.0,2015,2772.0,15438.0,29,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,4,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,5.0,1.0
5407,2646.0,2015,2259.0,15347.0,18,6.0,6,3.0,4.0,6.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,4,4.0,6.0,6.0,6.0,4.0,4.0,5.0,0.0,5.0,5.0,3.0
5408,2647.0,2015,2260.0,15347.0,18,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,5,5.0,6.0,6.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,3.0
5409,2648.0,2015,2261.0,15347.0,18,3.0,3,3.0,3.0,6.0,3.0,3.0,3.0,6.0,3.0,3.0,6.0,6.0,6.0,4,4.0,6.0,6.0,3.0,3.0,3.0,4.0,3.0,0.0,0.0,3.0
5410,2649.0,2015,2263.0,15347.0,18,5.0,4,3.0,5.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,4.0,5.0,1.0
5411,2650.0,2015,2264.0,15347.0,18,6.0,3,3.0,4.0,4.0,3.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4,4.0,6.0,6.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,3.0
5412,2651.0,2015,2265.0,15347.0,18,4.0,3,4.0,4.0,3.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0,4,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,5.0,3.0
5413,2652.0,2015,2884.0,15445.0,29,4.0,4,4.0,4.0,4.0,4.0,6.0,6.0,3.0,3.0,3.0,4.0,4.0,4.0,4,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,1.0
5414,2653.0,2015,2885.0,15445.0,29,6.0,3,3.0,6.0,0.0,3.0,6.0,6.0,3.0,6.0,6.0,6.0,6.0,6.0,3,4.0,6.0,6.0,4.0,4.0,4.0,5.0,0.0,5.0,5.0,3.0
5415,2654.0,2015,2886.0,15445.0,29,0.0,4,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,6.0,5.0,5.0,5.0,0,0.0,5.0,0.0,5.0,5.0,5.0,5.0,0.0,3.0,4.0,3.0
5416,2655.0,2015,2887.0,15445.0,29,5.0,3,6.0,4.0,4.0,4.0,4.0,4.0,6.0,4.0,6.0,4.0,6.0,4.0,4,4.0,4.0,4.0,4.0,3.0,4.0,5.0,6.0,4.0,5.0,3.0
5417,2656.0,2015,2888.0,15445.0,29,3.0,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0
5418,2657.0,2015,2889.0,15445.0,29,3.0,6,3.0,3.0,3.0,3.0,4.0,6.0,3.0,2.0,6.0,3.0,6.0,3.0,3,3.0,3.0,3.0,3.0,4.0,3.0,3.0,0.0,4.0,5.0,3.0
5419,2658.0,2015,2890.0,15445.0,29,4.0,5,5.0,4.0,0.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0
5420,2659.0,2015,2891.0,15445.0,29,5.0,4,4.0,5.0,5.0,5.0,6.0,6.0,4.0,5.0,6.0,6.0,6.0,4.0,4,4.0,6.0,4.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,3.0
5421,2660.0,2015,2892.0,15445.0,29,6.0,3,6.0,4.0,4.0,4.0,6.0,6.0,4.0,4.0,4.0,4.0,6.0,1.0,4,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,3.0
5422,2661.0,2015,2893.0,15445.0,29,4.0,4,4.0,2.0,5.0,5.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,5,4.0,6.0,6.0,3.0,4.0,4.0,4.0,0.0,6.0,5.0,3.0
5423,2663.0,2015,2755.0,15436.0,29,4.0,3,3.0,5.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,4.0,6.0,6.0,4,5.0,4.0,6.0,3.0,4.0,4.0,5.0,0.0,5.0,4.0,3.0
5424,2664.0,2015,2756.0,15436.0,29,6.0,3,4.0,4.0,4.0,3.0,3.0,3.0,6.0,4.0,6.0,6.0,6.0,6.0,4,5.0,6.0,6.0,4.0,3.0,4.0,5.0,2.0,5.0,5.0,1.0
5425,2665.0,2015,2757.0,15436.0,29,6.0,4,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,1.0
5426,2666.0,2015,2758.0,15436.0,29,4.0,4,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
5427,2667.0,2015,2759.0,15436.0,29,4.0,4,4.0,3.0,5.0,2.0,6.0,6.0,3.0,6.0,6.0,6.0,6.0,6.0,4,5.0,6.0,6.0,6.0,5.0,5.0,5.0,0.0,0.0,6.0,3.0
5428,2668.0,2015,2760.0,15436.0,29,3.0,4,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,1.0
5429,2670.0,2015,2761.0,15436.0,29,5.0,5,4.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4,5.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,1.0
5430,2671.0,2015,2762.0,15436.0,29,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,4,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,4.0,4.0,1.0
5431,2672.0,2015,2763.0,15436.0,29,3.0,3,3.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,6.0,4.0,6.0,5.0,4,4.0,5.0,4.0,4.0,4.0,4.0,5.0,0.0,5.0,4.0,3.0
5432,2673.0,2015,2764.0,15436.0,29,5.0,6,6.0,5.0,5.0,5.0,0.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,5,5.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,0.0,5.0,1.0
5433,2674.0,2015,2765.0,15436.0,29,5.0,3,4.0,3.0,5.0,3.0,2.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,3,3.0,6.0,6.0,3.0,3.0,3.0,3.0,0.0,1.0,4.0,2.0
5434,2675.0,2015,2766.0,15436.0,29,3.0,3,2.0,4.0,4.0,3.0,6.0,0.0,4.0,3.0,6.0,6.0,6.0,6.0,3,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,5.0,3.0,1.0
5435,2676.0,2015,2767.0,15436.0,29,3.0,1,3.0,5.0,5.0,5.0,3.0,3.0,5.0,5.0,5.0,5.0,6.0,5.0,4,5.0,5.0,5.0,5.0,4.0,4.0,5.0,0.0,5.0,5.0,3.0
5436,2677.0,2015,2773.0,15438.0,29,5.0,4,4.0,4.0,5.0,4.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,4,3.0,6.0,6.0,3.0,3.0,3.0,5.0,0.0,6.0,4.0,3.0
5437,2678.0,2015,2658.0,15425.0,28,4.0,4,6.0,5.0,4.0,4.0,4.0,4.0,2.0,5.0,5.0,6.0,5.0,6.0,5,5.0,6.0,6.0,4.0,5.0,4.0,5.0,0.0,5.0,5.0,1.0
5438,2679.0,2015,2774.0,15438.0,29,3.0,3,3.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,3,4.0,6.0,6.0,3.0,3.0,3.0,4.0,5.0,3.0,3.0,3.0
5439,2680.0,2015,2659.0,15425.0,28,6.0,2,3.0,4.0,4.0,4.0,6.0,6.0,4.0,5.0,6.0,3.0,6.0,4.0,4,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,2.0,3.0
5440,2681.0,2015,2775.0,15438.0,29,5.0,4,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,4.0,6.0,4,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0
5441,2682.0,2015,2660.0,15425.0,28,3.0,2,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,6.0,6.0,6.0,6.0,3,5.0,6.0,6.0,1.0,1.0,3.0,5.0,0.0,5.0,2.0,3.0
5442,2683.0,2015,2661.0,15425.0,28,5.0,4,3.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,6.0,5.0,6.0,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0
5443,2684.0,2015,2796.0,15440.0,29,4.0,6,6.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,5,5.0,6.0,6.0,6.0,5.0,5.0,5.0,2.0,5.0,3.0,3.0
5444,2685.0,2015,2662.0,15425.0,28,4.0,6,2.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,6.0,6.0,6.0,4,5.0,6.0,6.0,6.0,3.0,4.0,5.0,6.0,4.0,4.0,1.0
5445,2686.0,2015,2663.0,15425.0,28,4.0,2,3.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0,3.0,6.0,6.0,6.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0
5446,2687.0,2015,2664.0,15425.0,28,6.0,2,2.0,3.0,4.0,5.0,6.0,6.0,1.0,5.0,5.0,5.0,0.0,5.0,3,4.0,4.0,4.0,4.0,3.0,4.0,4.0,0.0,5.0,3.0,3.0
5447,2688.0,2015,2797.0,15440.0,29,3.0,3,3.0,4.0,5.0,5.0,3.0,3.0,3.0,6.0,6.0,6.0,6.0,6.0,5,5.0,4.0,4.0,4.0,3.0,4.0,4.0,0.0,0.0,5.0,3.0
5448,2689.0,2015,2798.0,15440.0,29,5.0,4,4.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,6.0,6.0,5,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,0.0,4.0,1.0
5449,2690.0,2015,2799.0,15440.0,29,4.0,6,3.0,4.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0,5.0,6.0,6.0,4,5.0,5.0,6.0,6.0,3.0,4.0,5.0,5.0,5.0,5.0,3.0
5450,2691.0,2015,2665.0,15425.0,28,2.0,2,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0,6.0,2.0,2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,2.0
5451,2692.0,2015,2666.0,15425.0,28,4.0,3,6.0,4.0,4.0,4.0,2.0,2.0,2.0,5.0,3.0,4.0,3.0,6.0,4,4.0,4.0,6.0,4.0,4.0,4.0,5.0,6.0,4.0,5.0,1.0
5452,2693.0,2015,2800.0,15440.0,29,3.0,5,5.0,5.0,5.0,5.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,5,5.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,3.0
5453,2694.0,2015,2667.0,15425.0,28,4.0,3,6.0,4.0,4.0,4.0,4.0,4.0,1.0,6.0,6.0,6.0,6.0,6.0,3,4.0,4.0,6.0,3.0,3.0,3.0,4.0,0.0,4.0,4.0,3.0
5454,2695.0,2015,2801.0,15440.0,29,4.0,6,6.0,2.0,4.0,4.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,4,4.0,6.0,6.0,6.0,4.0,4.0,3.0,0.0,0.0,3.0,3.0
5455,2696.0,2015,2668.0,15425.0,28,4.0,4,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,0.0,4,5.0,0.0,0.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0
5456,2697.0,2015,2802.0,15440.0,29,3.0,3,3.0,3.0,3.0,3.0,3.0,3.0,4.0,6.0,6.0,6.0,6.0,6.0,4,5.0,6.0,6.0,3.0,3.0,3.0,4.0,0.0,3.0,6.0,3.0
5457,2698.0,2015,2669.0,15425.0,28,4.0,6,2.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,6.0,6.0,6.0,4,4.0,6.0,2.0,4.0,3.0,4.0,5.0,0.0,4.0,4.0,3.0
5458,2699.0,2015,2803.0,15440.0,29,0.0,0,4.0,5.0,5.0,4.0,6.0,5.0,1.0,6.0,6.0,6.0,6.0,6.0,0,5.0,6.0,6.0,6.0,4.0,4.0,5.0,0.0,0.0,0.0,3.0
5459,2700.0,2015,2670.0,15425.0,28,3.0,2,3.0,4.0,4.0,4.0,4.0,0.0,6.0,6.0,6.0,6.0,6.0,4.0,4,4.0,6.0,3.0,3.0,0.0,4.0,1.0,0.0,3.0,3.0,3.0
5460,2701.0,2015,2804.0,15440.0,29,3.0,3,3.0,3.0,4.0,3.0,3.0,3.0,3.0,6.0,6.0,6.0,6.0,6.0,3,4.0,6.0,6.0,6.0,4.0,4.0,4.0,6.0,3.0,4.0,3.0
5461,2702.0,2015,2671.0,15425.0,28,4.0,3,4.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,4,4.0,4.0,4.0,3.0,4.0,4.0,5.0,0.0,5.0,5.0,3.0
5462,2703.0,2015,2672.0,15425.0,28,4.0,5,5.0,5.0,5.0,5.0,6.0,5.0,6.0,5.0,5.0,6.0,6.0,6.0,5,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0
5463,2704.0,2015,2673.0,15425.0,28,4.0,3,4.0,3.0,5.0,4.0,3.0,3.0,4.0,6.0,6.0,6.0,6.0,6.0,4,5.0,6.0,6.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,3.0
5464,2705.0,2015,2805.0,15440.0,29,6.0,6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6,6.0,6.0,6.0,6.0,6.0,6.0,5.0,1.0,0.0,0.0,3.0
5465,2707.0,2015,2806.0,15440.0,29,3.0,6,2.0,3.0,3.0,3.0,3.0,3.0,2.0,6.0,6.0,6.0,6.0,6.0,3,5.0,6.0,6.0,6.0,3.0,4.0,3.0,0.0,3.0,4.0,3.0
5466,2708.0,2015,776.0,15104.0,12,4.0,3,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,6.0,6.0,6.0,6.0,4,4.0,6.0,6.0,3.0,3.0,0.0,5.0,5.0,4.0,4.0,3.0
5467,2709.0,2015,2768.0,15437.0,29,6.0,6,4.0,4.0,5.0,5.0,6.0,6.0,5.0,5.0,6.0,5.0,6.0,5.0,5,5.0,4.0,4.0,5.0,4.0,4.0,5.0,3.0,5.0,5.0,3.0
5468,2710.0,2015,2769.0,15437.0,29,4.0,4,4.0,1.0,3.0,4.0,6.0,6.0,5.0,5.0,6.0,4.0,6.0,5.0,4,5.0,3.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,5.0,3.0
5469,2711.0,2015,777.0,15104.0,12,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,5,5.0,6.0,6.0,5.0,5.0,5.0,5.0,0.0,5.0,5.0,3.0
5470,2712.0,2015,778.0,15104.0,12,6.0,6,6.0,2.0,3.0,6.0,6.0,6.0,4.0,3.0,6.0,4.0,6.0,4.0,4,4.0,4.0,4.0,6.0,6.0,4.0,5.0,4.0,4.0,4.0,3.0
5471,2713.0,2015,779.0,15104.0,12,4.0,3,4.0,5.0,4.0,4.0,6.0,6.0,5.0,6.0,6.0,5.0,6.0,3.0,4,4.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,3.0
5472,2714.0,2015,2770.0,15437.0,29,3.0,6,4.0,5.0,4.0,4.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,4,4.0,6.0,6.0,6.0,3.0,4.0,4.0,0.0,4.0,4.0,3.0
5473,2715.0,2015,2776.0,15439.0,29,3.0,4,4.0,5.0,5.0,5.0,4.0,3.0,2.0,5.0,6.0,4.0,6.0,5.0,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,5.0,4.0,3.0
5474,2716.0,2015,780.0,15104.0,12,6.0,6,3.0,3.0,2.0,3.0,3.0,3.0,6.0,3.0,6.0,1.0,6.0,2.0,3,5.0,5.0,4.0,6.0,3.0,3.0,4.0,0.0,3.0,1.0,3.0
5475,2717.0,2015,2777.0,15439.0,29,6.0,6,6.0,4.0,4.0,4.0,6.0,6.0,3.0,5.0,4.0,6.0,6.0,6.0,4,4.0,6.0,6.0,6.0,4.0,4.0,5.0,0.0,3.0,5.0,1.0
5476,2718.0,2015,2778.0,15439.0,29,4.0,4,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,3.0,4.0,1.0
5477,2719.0,2015,2779.0,15439.0,29,5.0,6,6.0,6.0,4.0,6.0,6.0,6.0,4.0,4.0,4.0,6.0,6.0,6.0,4,5.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,3.0,4.0,1.0
5478,2720.0,2015,781.0,15104.0,12,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,5.0,5.0,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0
5479,2721.0,2015,2780.0,15439.0,29,4.0,4,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,3.0,3.0,1.0
5480,2722.0,2015,782.0,15104.0,12,4.0,4,4.0,4.0,4.0,4.0,4.0,4.0,1.0,5.0,4.0,6.0,6.0,6.0,4,4.0,6.0,6.0,6.0,3.0,3.0,4.0,0.0,5.0,4.0,3.0
5481,2723.0,2015,2781.0,15439.0,29,4.0,4,6.0,4.0,4.0,5.0,6.0,6.0,5.0,6.0,6.0,5.0,4.0,6.0,4,5.0,4.0,6.0,4.0,5.0,5.0,4.0,0.0,3.0,4.0,2.0
5482,2724.0,2015,783.0,15104.0,12,5.0,3,3.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,3.0,6.0,3.0,6.0,5,5.0,6.0,6.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,1.0
5483,2725.0,2015,2782.0,15439.0,29,3.0,3,4.0,4.0,3.0,4.0,4.0,4.0,5.0,5.0,4.0,6.0,6.0,6.0,4,4.0,6.0,6.0,3.0,2.0,3.0,3.0,0.0,4.0,4.0,1.0
5484,2726.0,2015,784.0,15104.0,12,4.0,4,4.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,6.0,6.0,4,4.0,6.0,6.0,4.0,5.0,5.0,5.0,0.0,4.0,5.0,3.0
5485,2727.0,2015,785.0,15104.0,12,4.0,3,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,6.0,3.0,6.0,3.0,3,3.0,4.0,3.0,3.0,3.0,3.0,4.0,5.0,4.0,4.0,3.0
5486,2728.0,2015,786.0,15104.0,12,6.0,6,3.0,1.0,3.0,1.0,1.0,1.0,4.0,3.0,6.0,6.0,6.0,6.0,3,3.0,6.0,6.0,6.0,2.0,2.0,5.0,4.0,4.0,3.0,3.0
5487,2729.0,2015,2783.0,15439.0,29,2.0,2,5.0,4.0,5.0,3.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,4,5.0,6.0,6.0,3.0,5.0,5.0,3.0,3.0,6.0,5.0,2.0
5488,2730.0,2015,787.0,15104.0,12,3.0,3,3.0,3.0,3.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,3,3.0,6.0,6.0,6.0,6.0,4.0,5.0,0.0,0.0,5.0,3.0
5489,2731.0,2015,788.0,15104.0,12,3.0,3,3.0,4.0,4.0,4.0,6.0,6.0,6.0,2.0,6.0,6.0,6.0,6.0,4,5.0,6.0,6.0,6.0,6.0,4.0,5.0,3.0,4.0,5.0,3.0
5490,2732.0,2015,2784.0,15439.0,29,3.0,3,4.0,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,3.0,3.0,3.0,4,5.0,5.0,5.0,5.0,5.0,5.0,4.0,0.0,4.0,4.0,1.0
