,RESPNUM,Year,CCGID,RUNID,INTDATE,Q7ART,Q7FOOD,Q7STORE,Q7SIGN,Q7WALKWAYS,Q7SCREENS,Q7INFODOWN,Q7INFOUP,Q7WIFI,Q7ROADS,Q7PARK,Q7AIRTRAIN,Q7LTPARKING,Q7RENTAL,Q7ALL,Q9BOARDING,Q9AIRTRAIN,Q9RENTAL,Q9FOOD,Q9RESTROOM,Q9ALL,Q10SAFE,Q12PRECHEKCRATE,Q13GETRATE,Q14PASSTHRU,Q16LIVE
4683,1774,2015,1055.0,15152,13,5,5,5,5,5,5,5,5,5,6,6,3,6,6,5,5,5,5,5,5,5,5,5.0,6,5,3
4684,1775,2015,2034.0,15372,20,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4.0,3,3,3
4685,1776,2015,1056.0,15152,13,4,4,5,5,5,4,6,6,4,4,4,5,6,5,5,5,5,4,4,5,5,5,0.0,5,4,1
4686,1777,2015,2035.0,15372,20,6,3,3,3,6,4,3,3,6,5,5,5,6,6,4,4,4,4,2,3,3,5,0.0,0,0,0
4687,1778,2015,1147.0,15162,14,6,4,4,3,4,5,6,6,5,5,6,6,6,6,4,5,5,6,4,5,5,5,5.0,5,5,3
4688,1779,2015,2036.0,15372,20,3,2,3,3,3,3,3,3,2,4,4,3,6,3,3,3,3,2,2,3,3,3,5.0,2,4,1
4689,1780,2015,1148.0,15162,14,6,6,3,4,4,4,6,6,6,4,5,6,6,6,5,5,6,6,6,6,4,4,5.0,5,5,1
4690,1781,2015,2037.0,15372,20,6,6,6,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3.0,5,5,1
4691,1782,2015,1149.0,15162,14,5,5,5,5,5,5,6,6,5,0,0,0,0,0,5,5,6,6,5,5,5,5,5.0,4,3,1
4692,1783,2015,1106.0,15146,13,4,6,4,5,6,5,6,6,6,4,6,6,6,6,4,5,6,6,6,6,5,5,0.0,3,5,3
4693,1784,2015,1220.0,15166,14,4,3,3,5,5,5,6,5,5,5,3,6,6,4,5,4,6,6,3,4,4,4,0.0,5,5,1
4694,1785,2015,1221.0,15166,14,5,5,6,5,5,5,6,6,6,6,6,6,6,6,5,5,6,6,5,5,5,5,0.0,5,5,2
4695,1786,2015,1222.0,15166,14,4,4,4,5,5,5,6,6,6,5,6,6,6,6,5,5,6,6,5,5,5,5,5.0,5,5,3
4696,1787,2015,1107.0,15146,13,4,4,3,3,3,4,6,6,4,4,4,4,4,4,4,3,2,3,4,3,3,4,3.0,0,4,3
4697,1788,2015,1223.0,15166,14,3,3,0,5,5,5,5,5,5,5,0,6,6,6,5,5,6,6,3,5,5,5,1.0,5,0,2
4698,1789,2015,1224.0,15166,14,6,6,6,6,4,1,2,0,6,6,6,6,6,6,6,4,6,6,4,6,6,3,0.0,5,3,3
4699,1790,2015,1108.0,15146,13,5,4,0,3,3,3,0,0,5,3,0,4,0,0,4,5,5,5,5,5,5,5,5.0,4,4,3
4700,1792,2015,1109.0,15146,13,4,4,4,4,3,4,3,3,3,6,6,6,6,6,4,5,6,6,4,4,4,4,4.0,4,4,3
4701,1793,2015,1110.0,15146,13,0,0,0,0,0,0,0,0,0,2,4,4,6,3,3,4,4,4,4,4,4,4,0.0,4,4,3
4702,1794,2015,840.0,15108,12,4,3,3,4,4,4,4,4,4,6,6,5,6,6,4,5,5,6,5,5,5,5,0.0,5,5,3
4703,1795,2015,1111.0,15146,13,4,3,4,5,5,5,3,4,5,6,6,6,6,5,4,5,4,4,4,4,4,5,6.0,4,5,3
4704,1796,2015,1112.0,15146,13,3,6,6,3,3,3,6,6,6,3,6,4,6,2,3,4,4,3,3,4,4,4,5.0,3,5,3
4705,1797,2015,1113.0,15146,13,4,4,4,4,4,5,0,0,4,3,3,4,4,3,4,5,3,4,4,5,5,5,5.0,4,5,1
4706,1798,2015,841.0,15108,12,3,1,2,4,4,5,3,3,6,6,6,6,6,6,3,3,6,6,6,6,4,5,0.0,5,4,3
4707,1799,2015,1114.0,15146,13,4,4,5,4,5,4,3,3,3,6,6,6,6,6,2,5,6,6,4,4,4,4,0.0,6,2,3
4708,1800,2015,1115.0,15146,13,4,3,3,3,3,3,3,3,2,3,6,6,6,6,3,3,6,6,3,3,3,4,5.0,4,4,3
4709,1801,2015,842.0,15108,12,5,3,5,5,5,3,6,6,5,5,6,5,6,5,4,5,5,4,3,5,4,5,3.0,5,5,3
4710,1802,2015,1116.0,15146,13,5,4,4,4,3,4,6,6,4,6,6,6,6,6,4,5,6,6,4,4,4,5,0.0,6,4,3
4711,1803,2015,1117.0,15146,13,4,3,3,4,4,4,4,4,4,3,6,4,6,4,4,4,4,4,4,4,4,4,0.0,3,4,3
4712,1804,2015,843.0,15108,12,5,3,3,2,2,2,6,6,6,2,6,2,6,2,3,3,3,3,3,3,3,5,6.0,3,5,3
4713,1805,2015,1118.0,15146,13,5,4,4,5,5,5,5,5,5,6,6,5,6,6,4,5,5,6,4,4,4,4,0.0,4,4,3
4714,1806,2015,844.0,15108,12,3,3,3,2,2,2,2,2,2,3,6,1,6,1,3,3,3,3,3,2,3,5,5.0,4,3,3
4715,1807,2015,1119.0,15146,13,1,4,3,5,5,5,5,5,4,6,6,6,6,6,4,5,6,6,4,4,5,4,0.0,0,6,3
4716,1808,2015,845.0,15108,12,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,0.0,0,5,1
4717,1809,2015,1120.0,15146,13,4,4,4,4,4,4,6,6,6,4,4,6,6,4,4,4,4,4,4,4,4,4,4.0,4,4,1
4718,1810,2015,846.0,15108,12,2,3,3,5,5,5,5,5,5,5,4,5,5,5,4,5,4,4,5,4,4,5,6.0,4,5,3
4719,1811,2015,1121.0,15146,13,4,4,3,3,3,4,4,4,5,2,6,4,6,2,4,4,4,2,4,3,4,5,5.0,2,4,3
4720,1812,2015,847.0,15108,12,6,6,4,4,4,4,4,4,5,4,6,6,6,4,4,5,6,6,6,5,5,5,0.0,4,4,3
4721,1813,2015,1122.0,15146,13,4,4,4,5,4,5,5,5,5,4,6,5,6,4,5,5,5,5,5,5,5,4,5.0,5,5,3
4722,1815,2015,848.0,15108,12,2,3,6,4,2,3,4,5,5,6,6,6,6,6,4,4,6,6,4,3,4,5,0.0,5,5,3
4723,1816,2015,1123.0,15146,13,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,4,5.0,0,5,3
4724,1817,2015,849.0,15108,12,3,4,3,3,3,2,6,6,6,3,6,6,6,6,3,4,6,6,4,4,4,5,0.0,3,4,3
4725,1818,2015,1124.0,15146,13,4,3,3,5,5,4,3,3,4,4,4,4,6,4,4,5,4,4,4,3,4,5,4.0,5,5,1
4726,1819,2015,2097.0,15377,20,5,6,3,5,5,5,5,5,6,5,6,6,6,6,5,5,6,6,6,5,5,5,0.0,5,5,1
4727,1820,2015,850.0,15108,12,3,3,3,4,4,4,3,3,3,4,0,0,0,0,4,4,0,0,0,4,0,5,0.0,3,0,3
4728,1821,2015,851.0,15108,12,6,3,3,3,6,3,6,6,4,3,6,6,6,6,3,3,6,6,3,3,3,3,0.0,3,5,3
4729,1822,2015,852.0,15108,12,5,5,5,5,5,5,5,5,3,5,5,5,6,6,5,5,5,5,5,5,5,5,3.0,0,5,3
4730,1823,2015,2098.0,15377,20,5,6,6,5,5,6,6,6,6,4,4,6,6,6,4,4,6,6,6,6,4,4,0.0,4,4,3
4731,1824,2015,853.0,15108,12,5,3,3,4,3,3,4,3,6,6,6,5,6,6,4,5,5,6,6,4,4,5,0.0,3,3,3
4732,1825,2015,2099.0,15377,20,4,3,4,5,5,5,5,5,4,6,6,6,6,6,4,5,4,0,4,3,4,5,6.0,0,0,1
4733,1826,2015,854.0,15108,12,3,3,3,4,4,3,3,3,3,5,4,5,3,3,4,4,5,6,3,3,4,5,0.0,5,5,3
4734,1827,2015,855.0,15108,12,6,6,6,4,4,4,6,6,6,6,6,5,6,6,4,5,5,6,6,5,5,5,5.0,5,5,3
4735,1828,2015,2100.0,15377,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,0.0,3,5,0
4736,1829,2015,856.0,15108,12,4,4,4,5,5,5,6,6,5,5,6,5,6,6,4,5,5,0,5,5,5,5,0.0,5,5,3
4737,1830,2015,2101.0,15377,20,4,4,3,4,4,4,4,4,5,4,4,4,4,4,4,5,4,4,4,4,4,4,0.0,4,4,2
4738,1831,2015,2102.0,15377,20,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,4,6,6,4,4,4,4,0.0,5,4,1
4739,1832,2015,857.0,15108,12,3,3,2,4,4,4,4,4,5,2,3,3,3,3,3,2,4,3,3,2,3,5,5.0,4,5,1
4740,1833,2015,858.0,15108,12,4,3,3,3,4,4,4,4,5,4,6,6,6,6,4,4,6,6,6,4,4,4,0.0,4,4,3
4741,1834,2015,2103.0,15377,20,5,5,4,5,5,5,5,5,5,5,5,4,4,6,5,4,6,6,4,4,4,3,5.0,3,5,1
4742,1835,2015,859.0,15108,12,5,4,4,5,5,5,5,5,5,5,5,4,4,4,5,5,5,5,5,5,5,4,5.0,5,0,0
4743,1836,2015,2104.0,15377,20,4,6,6,3,3,2,2,2,1,3,3,6,6,6,4,5,6,6,6,4,4,4,0.0,3,3,1
4744,1837,2015,860.0,15108,12,4,3,3,5,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,0.0,4,5,1
4745,1838,2015,861.0,15108,12,4,4,4,4,4,4,4,4,4,6,6,6,6,6,4,5,5,5,5,5,5,4,5.0,4,5,1
4746,1839,2015,2105.0,15377,20,5,5,5,5,5,0,0,5,5,5,5,0,0,0,5,5,5,5,5,5,5,5,5.0,1,5,3
4747,1840,2015,2106.0,15377,20,0,3,3,3,3,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5.0,2,3,1
4748,1841,2015,2107.0,15377,20,4,3,3,3,3,4,3,3,1,4,6,6,6,6,3,4,6,6,3,4,4,4,3.0,4,4,1
4749,1842,2015,2108.0,15377,20,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,0.0,3,3,1
4750,1843,2015,2109.0,15377,20,5,4,4,5,4,4,6,6,3,4,4,6,6,6,5,4,6,6,6,4,5,4,0.0,5,5,1
4751,1844,2015,2110.0,15377,20,3,3,3,3,4,3,2,2,3,4,4,4,6,4,4,4,4,4,3,4,4,4,0.0,4,4,1
4752,1845,2015,2111.0,15377,20,4,3,5,5,5,5,5,5,1,5,5,6,5,6,5,4,4,5,5,1,4,5,6.0,4,5,1
4753,1846,2015,2112.0,15377,20,5,4,4,4,5,5,5,5,4,5,5,6,6,6,4,4,6,6,4,3,4,4,0.0,3,3,3
4754,1847,2015,2113.0,15377,20,4,4,4,5,5,4,5,5,4,5,5,5,5,5,5,5,4,4,5,5,5,4,4.0,4,4,2
4755,1848,2015,2114.0,15377,20,6,5,5,5,5,5,5,5,3,5,5,5,5,5,4,5,5,5,5,5,5,4,0.0,4,5,3
4756,1849,2015,2621.0,15422,28,5,6,6,5,5,5,5,5,5,5,6,4,6,6,5,5,5,6,6,5,5,4,4.0,5,5,3
4757,1850,2015,2622.0,15422,28,4,4,6,5,5,4,3,3,5,4,4,6,6,6,4,5,6,6,6,4,5,5,0.0,3,5,3
4758,1851,2015,2623.0,15422,28,6,6,6,6,2,3,6,6,3,0,0,0,0,0,4,4,6,6,6,4,4,4,0.0,4,4,1
4759,1852,2015,2624.0,15422,28,4,3,3,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,5.0,0,4,3
4760,1854,2015,2625.0,15422,28,6,6,2,4,4,2,6,6,5,6,6,6,6,6,3,4,6,6,6,3,4,4,0.0,4,3,3
4761,1855,2015,2626.0,15422,28,4,4,3,3,4,4,4,4,4,3,3,4,3,4,4,4,4,4,4,4,4,4,0.0,0,0,0
4762,1856,2015,2627.0,15422,28,6,6,3,4,4,3,6,6,6,6,6,6,6,6,3,4,6,6,6,4,4,0,0.0,3,4,1
4763,1857,2015,2628.0,15422,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,4,5,4,0.0,3,5,1
4764,1858,2015,2629.0,15422,28,6,4,3,4,4,4,4,4,4,4,6,5,6,5,4,4,4,4,4,4,4,5,0.0,5,2,3
4765,1859,2015,2630.0,15422,28,3,3,2,3,3,4,4,4,4,4,0,0,0,0,3,4,6,6,6,3,4,3,0.0,3,4,1
4766,1860,2015,2631.0,15422,28,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,0,0.0,0,5,3
4767,1861,2015,2632.0,15422,28,6,6,3,3,3,6,6,6,4,6,6,6,6,6,4,5,6,6,6,3,5,5,0.0,5,5,3
4768,1862,2015,2633.0,15422,28,3,3,3,3,3,3,2,2,2,6,6,6,6,6,3,5,5,3,4,4,4,3,0.0,3,6,2
4769,1863,2015,2634.0,15422,28,4,4,4,3,4,4,6,6,5,5,4,4,6,4,4,5,5,5,5,5,5,5,0.0,5,5,3
4770,1864,2015,2635.0,15422,28,5,4,3,5,5,4,3,3,5,5,5,5,5,5,4,5,5,5,5,4,5,5,0.0,3,4,3
4771,1865,2015,2636.0,15422,28,6,3,3,4,4,4,4,4,2,3,6,5,6,6,4,3,3,6,3,3,3,5,0.0,0,0,0
4772,1866,2015,2637.0,15422,28,5,6,3,5,5,5,6,6,5,5,4,5,6,6,5,5,5,6,6,4,5,5,0.0,3,3,1
4773,1867,2015,2638.0,15422,28,5,4,5,5,5,4,5,4,5,5,5,5,5,5,5,5,5,5,4,4,5,5,0.0,5,5,1
4774,1868,2015,2639.0,15422,28,3,4,4,4,4,3,3,3,5,4,6,6,6,6,4,5,6,6,4,3,4,3,1.0,4,5,3
4775,1869,2015,2640.0,15422,28,3,3,3,3,4,4,3,3,2,6,6,6,6,6,3,3,6,6,6,3,3,3,0.0,3,3,3
4776,1870,2015,2641.0,15422,28,5,2,5,5,4,5,6,5,3,5,6,6,6,6,4,4,6,6,1,4,4,4,6.0,3,4,0
4777,1871,2015,862.0,15110,12,4,6,3,3,4,4,6,6,6,6,6,6,6,6,4,4,6,6,6,4,4,3,0.0,4,5,3
4778,1872,2015,863.0,15110,12,6,6,6,3,3,2,6,6,6,3,6,6,6,6,2,5,6,6,6,1,3,4,0.0,4,3,3
4779,1873,2015,864.0,15110,12,4,2,3,3,3,3,6,6,3,3,6,6,6,6,4,4,6,6,4,6,4,4,0.0,5,3,1
4780,1874,2015,865.0,15110,12,3,3,6,5,6,5,6,6,6,5,6,6,6,6,4,5,6,6,5,6,5,5,0.0,5,3,1
4781,1875,2015,866.0,15110,12,4,3,2,5,5,4,3,3,5,2,3,1,0,3,4,5,6,6,4,5,5,5,3.0,5,5,3
4782,1876,2015,1026.0,15150,13,5,5,3,4,4,4,0,0,5,6,6,6,6,6,5,5,6,6,5,5,5,5,0.0,5,3,3
4783,1877,2015,1027.0,15150,13,3,5,5,5,5,5,5,5,5,3,4,6,6,6,5,5,6,6,5,5,5,5,1.0,5,4,1
4784,1878,2015,1028.0,15150,13,3,6,6,5,5,5,6,6,1,5,5,6,5,6,4,5,6,6,6,5,5,5,0.0,4,5,1
4785,1879,2015,1029.0,15150,13,5,4,4,4,4,5,6,6,3,2,6,5,6,3,5,5,5,5,5,5,5,5,0.0,5,5,3
4786,1880,2015,1030.0,15150,13,4,4,4,3,6,3,6,6,2,4,6,3,6,3,4,4,6,3,4,3,4,4,5.0,4,4,3
4787,1881,2015,1031.0,15150,13,4,4,4,5,5,4,6,6,6,6,6,5,6,4,4,4,5,3,4,4,4,4,4.0,0,5,3
4788,1882,2015,1032.0,15150,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,3,5,3
4789,1883,2015,1033.0,15150,13,6,4,6,4,4,4,6,6,6,4,4,4,6,6,4,5,4,4,4,4,5,5,5.0,5,5,1
4790,1884,2015,1034.0,15150,13,5,5,5,5,5,5,5,6,6,4,6,5,6,5,5,5,5,5,5,5,5,5,5.0,5,5,3
4791,1885,2015,1035.0,15150,13,5,4,4,5,5,5,6,5,6,5,6,5,6,3,5,5,5,5,5,5,5,5,5.0,5,5,3
4792,1886,2015,1036.0,15150,13,4,4,3,4,4,4,3,3,3,4,4,4,4,4,4,4,6,6,6,5,4,4,5.0,3,4,3
4793,1887,2015,1037.0,15150,13,5,5,5,5,5,5,5,5,5,5,0,5,0,5,0,5,4,4,4,3,4,4,0.0,5,5,3
4794,1888,2015,1038.0,15150,13,0,4,4,4,5,4,6,6,4,5,5,5,5,5,5,5,5,5,5,5,5,5,3.0,4,5,3
4795,1889,2015,1330.0,15184,15,5,4,4,5,5,5,6,6,4,5,6,4,6,4,4,5,5,5,5,5,5,5,0.0,5,5,1
4796,1890,2015,1331.0,15184,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5,5,1
4797,1891,2015,1332.0,15184,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5,5,1
4798,1892,2015,1333.0,15184,15,5,4,6,4,4,4,6,6,6,4,6,6,4,6,4,5,6,6,3,5,4,4,0.0,4,3,1
4799,1893,2015,1334.0,15184,15,4,5,4,5,5,3,6,6,5,6,6,6,6,4,5,5,6,4,4,6,4,3,0.0,4,3,1
4800,1894,2015,1335.0,15184,15,3,5,4,5,4,5,3,3,5,4,4,4,5,6,4,3,4,6,5,5,4,2,0.0,4,3,1
4801,1895,2015,1336.0,15184,15,5,4,3,3,4,4,4,4,5,2,4,5,5,6,4,5,5,5,5,5,5,5,0.0,5,5,1
4802,1896,2015,1337.0,15184,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5,5,1
4803,1897,2015,867.0,15110,12,4,6,5,5,5,5,6,6,6,4,6,6,6,6,4,5,6,6,6,4,4,3,3.0,3,5,1
4804,1898,2015,1338.0,15184,15,3,5,3,4,5,5,3,3,4,6,6,6,6,6,5,5,6,6,4,4,4,5,6.0,4,6,3
4805,1899,2015,1339.0,15184,15,4,3,6,4,5,5,0,0,5,5,4,6,4,6,4,5,6,6,6,4,4,5,5.0,3,5,1
4806,1900,2015,868.0,15110,12,4,4,4,4,4,4,4,4,6,5,5,5,5,5,5,4,4,4,4,3,4,3,0.0,5,5,3
4807,1901,2015,1340.0,15184,15,5,5,5,5,6,5,6,6,5,6,6,5,5,6,5,5,4,6,5,4,5,4,0.0,5,5,3
4808,1902,2015,869.0,15110,12,5,4,4,4,4,4,3,3,5,4,5,5,4,4,4,5,5,6,4,5,4,4,0.0,5,4,1
4809,1903,2015,870.0,15110,12,4,3,4,4,4,4,4,4,4,3,4,3,4,3,4,5,4,4,5,4,4,5,0.0,4,4,1
4810,1904,2015,871.0,15110,12,3,3,3,4,4,4,6,6,6,4,6,4,6,4,4,3,3,3,3,3,3,5,0.0,0,4,3
4811,1905,2015,872.0,15110,12,3,3,3,4,4,4,3,3,1,4,2,2,4,6,4,3,6,6,3,3,3,5,5.0,4,4,1
4812,1907,2015,1341.0,15184,15,3,4,4,4,4,4,3,3,4,3,6,6,6,6,4,5,6,6,5,5,5,5,0.0,0,5,3
4813,1908,2015,1342.0,15184,15,5,5,5,4,5,5,5,5,4,4,5,5,5,5,5,4,4,4,4,4,4,5,5.0,5,5,1
4814,1909,2015,1343.0,15184,15,5,4,3,3,4,4,6,6,3,5,2,4,2,2,4,5,4,6,4,4,4,5,0.0,3,4,1
4815,1910,2015,1344.0,15184,15,5,5,5,5,5,5,6,6,5,5,5,6,2,4,5,5,6,5,5,5,5,5,5.0,0,5,1
4816,1911,2015,1345.0,15184,15,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0.0,3,3,1
4817,1912,2015,1346.0,15184,15,4,3,3,5,5,5,6,6,4,5,6,5,6,6,4,5,5,6,4,3,4,4,0.0,5,4,1
4818,1913,2015,1347.0,15184,15,4,3,3,4,4,3,2,4,5,4,3,0,4,0,4,4,0,0,4,4,4,5,0.0,5,5,1
4819,1915,2015,1348.0,15184,15,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,4,3.0,4,3,3
4820,1916,2015,873.0,15110,12,4,6,6,3,4,4,6,6,4,4,3,2,6,3,3,4,4,3,6,4,4,4,0.0,4,3,1
4821,1917,2015,1349.0,15184,15,5,6,5,5,5,5,5,5,5,5,6,6,6,6,5,5,6,6,6,5,5,5,0.0,5,5,1
4822,1918,2015,874.0,15110,12,0,0,0,5,5,0,0,0,0,5,6,0,0,2,3,5,0,6,3,4,4,0,0.0,0,0,1
4823,1919,2015,1350.0,15184,15,6,6,5,3,5,5,5,5,5,5,6,5,6,6,5,5,5,5,5,5,5,5,0.0,5,5,1
4824,1920,2015,875.0,15110,12,0,0,0,0,0,0,0,0,0,4,4,4,0,0,4,5,4,0,5,5,5,3,0.0,3,3,1
4825,1921,2015,1351.0,15184,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,6,6,5,5,5,5,0.0,5,3,1
4826,1922,2015,876.0,15110,12,5,3,4,4,4,4,3,3,4,3,3,4,3,6,4,4,6,6,4,5,4,4,0.0,4,4,2
4827,1923,2015,1352.0,15184,15,3,4,2,4,4,4,3,3,4,3,3,2,3,2,4,5,5,5,5,5,5,4,6.0,3,5,1
4828,1924,2015,877.0,15110,12,4,3,6,0,3,0,0,0,0,0,0,0,0,0,0,4,0,3,3,4,3,4,5.0,4,4,1
4829,1925,2015,1353.0,15184,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5,5,1
4830,1926,2015,1354.0,15184,15,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5,5,1
4831,1927,2015,878.0,15110,12,6,4,6,6,4,3,4,3,3,6,6,6,6,6,4,5,6,6,5,4,4,5,6.0,5,6,3
4832,1928,2015,1355.0,15184,15,5,3,3,5,5,3,2,3,5,5,4,5,4,3,4,4,5,4,4,5,5,4,0.0,4,4,3
4833,1929,2015,879.0,15110,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,5,5,4,0.0,5,0,1
4834,1930,2015,2603.0,15420,28,6,3,3,3,6,4,6,6,4,6,6,6,6,6,3,3,6,6,6,4,4,3,0.0,6,6,3
4835,1931,2015,1356.0,15185,15,5,4,4,5,5,5,6,6,3,5,6,6,6,4,4,5,6,6,4,4,4,5,5.0,4,5,3
4836,1932,2015,2604.0,15420,28,3,3,4,4,5,4,6,6,6,6,6,6,6,6,4,4,6,6,3,3,4,5,4.0,1,5,3
4837,1933,2015,1357.0,15185,15,5,6,6,5,5,5,6,6,6,5,6,6,6,6,5,5,6,6,6,5,5,4,0.0,4,4,1
4838,1934,2015,2605.0,15420,28,4,4,4,4,4,3,6,6,3,5,2,4,6,4,4,3,6,6,4,3,3,4,5.0,2,5,3
4839,1935,2015,2606.0,15420,28,6,4,4,4,4,5,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,6.0,4,5,3
4840,1936,2015,1358.0,15185,15,5,5,6,5,5,5,6,6,6,6,6,6,6,6,5,5,6,6,6,5,5,5,0.0,5,3,3
4841,1937,2015,2607.0,15420,28,4,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,5,5,3
4842,1938,2015,1359.0,15185,15,3,3,4,1,6,4,3,4,4,2,1,4,4,6,2,4,4,6,4,6,6,0,0.0,1,0,1
4843,1939,2015,2608.0,15420,28,4,4,4,4,5,5,6,5,5,6,6,6,6,6,5,5,6,6,4,4,4,5,0.0,3,6,2
4844,1940,2015,2609.0,15420,28,5,3,3,5,5,5,5,5,5,5,5,5,6,6,4,5,5,5,5,5,5,4,3.0,5,3,1
4845,1941,2015,1360.0,15185,15,5,5,5,5,5,5,5,5,5,5,5,0,5,0,5,5,6,6,6,5,5,5,5.0,5,5,1
4846,1942,2015,2610.0,15420,28,5,5,4,5,5,5,6,6,6,6,6,6,6,6,5,5,6,6,4,4,5,5,0.0,0,6,3
4847,1943,2015,1361.0,15185,15,4,4,4,3,4,4,4,4,5,4,2,4,4,4,4,5,5,5,5,5,5,5,0.0,4,5,1
4848,1944,2015,2611.0,15420,28,5,5,5,5,5,5,5,5,5,3,3,3,3,3,4,5,5,5,5,5,5,5,0.0,5,6,2
4849,1945,2015,1362.0,15185,15,3,3,3,3,3,3,3,3,3,4,4,4,4,4,3,5,5,5,5,5,5,3,0.0,0,4,3
4850,1946,2015,2612.0,15420,28,3,4,3,4,4,4,3,3,4,6,6,6,6,6,4,5,6,6,5,3,4,3,4.0,4,5,3
4851,1947,2015,1363.0,15185,15,3,4,4,4,4,4,4,6,6,4,6,6,6,6,6,4,6,6,4,4,4,4,4.0,4,4,3
4852,1948,2015,1364.0,15185,15,4,4,4,3,3,4,3,4,5,5,5,5,5,5,4,4,6,6,4,5,4,4,4.0,4,5,3
4853,1949,2015,2613.0,15420,28,4,4,4,4,5,5,4,4,5,4,5,5,6,5,5,5,5,5,5,4,5,5,0.0,5,6,3
4854,1950,2015,1365.0,15185,15,3,4,4,4,4,4,4,4,4,4,6,6,6,2,4,5,4,3,5,5,5,5,5.0,5,5,3
4855,1951,2015,2614.0,15420,28,3,4,3,5,5,5,4,5,5,3,3,3,3,3,4,5,4,4,5,3,4,5,6.0,5,6,3
4856,1952,2015,1366.0,15185,15,3,3,3,4,4,3,3,3,4,4,6,6,6,6,4,4,6,6,4,4,4,4,5.0,4,5,2
4857,1953,2015,1367.0,15185,15,5,4,3,5,4,4,6,6,5,4,5,2,6,1,4,5,5,5,5,5,5,5,5.0,5,5,1
4858,1954,2015,2615.0,15420,28,4,3,2,4,4,4,4,4,4,3,2,4,6,6,3,3,6,3,3,3,4,4,5.0,0,3,2
4859,1955,2015,2616.0,15420,28,3,3,3,4,3,4,3,3,3,6,6,6,6,6,3,4,0,0,0,0,0,4,0.0,3,6,3
4860,1956,2015,1368.0,15185,15,5,5,5,5,5,4,6,6,5,5,6,6,6,6,5,5,6,6,5,5,5,5,0.0,5,5,3
4861,1957,2015,2617.0,15420,28,5,5,5,5,5,5,5,5,3,5,6,6,6,6,4,5,6,6,6,4,4,4,0.0,6,5,3
4862,1958,2015,1369.0,15185,15,4,4,4,4,4,4,4,4,5,3,3,4,0,0,5,5,5,5,5,5,5,5,0.0,4,4,1
4863,1959,2015,2618.0,15420,28,3,4,4,5,5,5,5,5,3,4,6,5,5,5,5,5,4,4,5,4,4,5,5.0,5,5,3
4864,1960,2015,2619.0,15420,28,6,3,0,6,5,5,6,6,6,6,6,6,6,6,6,5,6,0,3,3,3,4,5.0,5,5,3
4865,1961,2015,2620.0,15420,28,4,4,4,4,4,4,4,4,4,0,0,4,0,0,4,4,4,4,4,4,4,5,3.0,3,4,3
4866,1962,2015,2433.0,15404,27,4,6,4,3,1,4,6,6,6,6,6,6,6,6,3,4,6,6,6,4,4,5,0.0,6,0,3
4867,1963,2015,2434.0,15404,27,6,6,4,4,0,5,6,6,4,6,6,6,6,6,4,4,6,6,6,4,4,4,0.0,6,6,3
4868,1964,2015,2435.0,15404,27,6,4,4,4,4,4,6,6,6,6,6,6,6,6,3,4,6,6,4,4,4,5,0.0,4,5,3
4869,1965,2015,2436.0,15404,27,5,6,3,3,4,4,5,6,6,6,6,6,6,0,5,4,6,6,6,4,4,5,0.0,6,5,3
4870,1966,2015,2437.0,15404,27,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,5,5,3
